"","Date","Open","High","Low","Close","Volume"
"131",1985-07-09,3.7,3.7,3.64,3.66,2876542
"132",1985-07-10,3.66,3.7,3.63,3.69,2450996
"133",1985-07-11,3.7,3.72,3.65,3.67,2399868
"134",1985-07-12,3.67,3.75,3.66,3.73,2716192
"135",1985-07-15,3.73,3.8,3.73,3.75,3106914
"136",1985-07-16,3.75,3.85,3.75,3.84,4365139
"137",1985-07-17,3.87,3.93,3.87,3.89,4411283
"138",1985-07-18,3.89,3.92,3.84,3.87,4929773
"139",1985-07-19,3.87,3.92,3.83,3.85,3362940
"140",1985-07-22,3.84,3.84,3.76,3.79,3274448
"141",1985-07-23,3.79,3.88,3.74,3.82,5030884
"142",1985-07-24,3.82,3.82,3.74,3.77,2751378
"143",1985-07-25,3.75,3.76,3.71,3.74,3492597
"144",1985-07-26,3.73,3.75,3.69,3.74,2624754
"145",1985-07-29,3.74,3.74,3.66,3.67,2575798
"146",1985-07-30,3.67,3.71,3.65,3.67,2631414
"147",1985-07-31,3.7,3.8,3.7,3.79,2970801
"148",1985-08-01,3.82,3.92,3.81,3.87,6163810
"149",1985-08-02,3.87,3.89,3.83,3.86,2009364
"150",1985-08-05,3.85,3.85,3.79,3.82,2029412
"151",1985-08-06,3.83,3.84,3.73,3.75,3121057
"152",1985-08-07,3.74,3.81,3.74,3.8,3604844
"153",1985-08-08,3.8,3.86,3.79,3.84,2319812
"154",1985-08-09,3.84,3.85,3.81,3.84,2834638
"155",1985-08-12,3.81,3.81,3.75,3.78,2600687
"156",1985-08-13,3.78,3.82,3.76,3.8,2571466
"157",1985-08-14,3.8,3.82,3.77,3.78,1883409
"158",1985-08-15,3.78,3.79,3.71,3.78,3384385
"159",1985-08-16,3.78,3.79,3.67,3.72,2631526
"160",1985-08-19,3.72,3.74,3.69,3.71,2311057
"161",1985-08-20,3.71,3.77,3.7,3.75,2588168
"162",1985-08-21,3.75,3.81,3.73,3.79,2172138
"163",1985-08-22,3.77,3.77,3.7,3.73,3570568
"164",1985-08-23,3.72,3.73,3.66,3.68,2009227
"165",1985-08-26,3.68,3.72,3.64,3.71,2360284
"166",1985-08-27,3.73,3.78,3.73,3.77,1816842
"167",1985-08-28,3.77,3.84,3.76,3.82,1756119
"168",1985-08-29,3.82,3.84,3.8,3.84,1859324
"169",1985-08-30,3.85,3.85,3.79,3.8,1695357
"170",1985-09-03,3.8,3.81,3.74,3.76,2384619
"171",1985-09-04,3.76,3.76,3.68,3.7,1972170
"172",1985-09-05,3.75,3.82,3.74,3.78,2564055
"173",1985-09-06,3.78,3.83,3.77,3.81,2381251
"174",1985-09-09,3.81,3.83,3.75,3.81,2631300
"175",1985-09-10,3.81,3.82,3.75,3.77,2956387
"176",1985-09-11,3.77,3.77,3.73,3.73,2828900
"177",1985-09-12,3.73,3.75,3.68,3.69,1915790
"178",1985-09-13,3.69,3.69,3.6,3.65,2437959
"179",1985-09-16,3.64,3.65,3.6,3.62,2028637
"180",1985-09-17,3.62,3.62,3.55,3.57,3363675
"181",1985-09-18,3.58,3.64,3.57,3.62,2477540
"182",1985-09-19,3.63,3.68,3.62,3.66,2253051
"183",1985-09-20,3.67,3.73,3.66,3.66,3507318
"184",1985-09-23,3.67,3.74,3.67,3.67,2774394
"185",1985-09-24,3.67,3.71,3.61,3.62,1822675
"186",1985-09-25,3.62,3.64,3.56,3.57,3804623
"187",1985-09-26,3.57,3.59,3.53,3.58,1981645
"188",1985-09-30,3.58,3.59,3.54,3.57,1729183
"189",1985-10-01,3.57,3.65,3.55,3.64,2657558
"190",1985-10-02,3.64,3.69,3.63,3.65,2631965
"191",1985-10-03,3.65,3.7,3.62,3.64,2205726
"192",1985-10-04,3.64,3.65,3.56,3.56,8105458
"193",1985-10-07,3.55,3.56,3.48,3.5,2458955
"194",1985-10-08,3.49,3.5,3.35,3.48,3080557
"195",1985-10-09,3.48,3.51,3.46,3.47,2748990
"196",1985-10-10,3.47,3.48,3.43,3.44,2077064
"197",1985-10-11,3.45,3.5,3.44,3.48,2105515
"198",1985-10-14,3.48,3.54,3.46,3.53,1541605
"199",1985-10-15,3.53,3.63,3.53,3.56,3020875
"200",1985-10-16,3.56,3.6,3.51,3.56,2022387
"201",1985-10-17,3.58,3.61,3.56,3.59,3622703
"202",1985-10-18,3.59,3.63,3.55,3.58,2080495
"203",1985-10-21,3.58,3.6,3.5,3.51,2151071
"204",1985-10-22,3.53,3.61,3.53,3.58,2493028
"205",1985-10-23,3.59,3.69,3.58,3.66,3450397
"206",1985-10-24,3.66,3.71,3.63,3.64,3607920
"207",1985-10-25,3.64,3.67,3.58,3.6,1259131
"208",1985-10-28,3.6,3.6,3.54,3.57,2740766
"209",1985-10-29,3.58,3.62,3.57,3.6,2486218
"210",1985-10-30,3.62,3.67,3.62,3.65,2853416
"211",1985-10-31,3.65,3.67,3.59,3.62,2252502
"212",1985-11-01,3.62,3.65,3.58,3.64,7074796
"213",1985-11-04,3.64,3.67,3.6,3.65,3463734
"214",1985-11-05,3.64,3.71,3.64,3.7,3025346
"215",1985-11-06,3.7,3.74,3.63,3.7,4389872
"216",1985-11-07,3.7,3.78,3.68,3.75,5947540
"217",1985-11-08,3.74,3.78,3.71,3.73,5591682
"218",1985-11-11,3.73,3.78,3.72,3.78,5717661
"219",1985-11-12,3.78,3.84,3.77,3.81,6354618
"220",1985-11-13,3.81,3.84,3.78,3.8,2665832
"221",1985-11-14,3.8,3.83,3.78,3.81,3228160
"222",1985-11-15,3.81,3.84,3.76,3.77,2886570
"223",1985-11-18,3.77,3.82,3.74,3.76,3943093
"224",1985-11-19,3.76,3.8,3.7,3.75,4476402
"225",1985-11-20,3.75,3.79,3.73,3.77,2892641
"226",1985-11-21,3.77,3.89,3.76,3.84,6216517
"227",1985-11-22,3.84,3.89,3.82,3.86,3974156
"228",1985-11-25,3.86,3.88,3.74,3.84,2462670
"229",1985-11-26,3.84,3.87,3.81,3.84,2400393
"230",1985-11-27,3.84,3.93,3.82,3.9,3389746
"231",1985-11-29,3.91,3.98,3.88,3.91,2348664
"232",1985-12-02,3.91,3.92,3.87,3.89,3266382
"233",1985-12-03,3.89,3.94,3.88,3.93,2052038
"234",1985-12-04,3.93,4.01,3.93,4,5553857
"235",1985-12-05,4,4.1,3.98,4.02,10596276
"236",1985-12-06,4.02,4.02,3.95,4.01,3492153
"237",1985-12-09,4.02,4.09,4.02,4.06,5462973
"238",1985-12-10,4.07,4.11,4.04,4.07,6686600
"239",1985-12-11,4.08,4.15,4.07,4.11,3830946
"240",1985-12-12,4.11,4.14,4.01,4.05,3877978
"241",1985-12-13,4.06,4.16,4.06,4.13,4069505
"242",1985-12-16,4.13,4.2,4.13,4.16,6585439
"243",1985-12-17,4.17,4.21,4.12,4.17,5333429
"244",1985-12-18,4.16,4.16,4.09,4.11,4793135
"245",1985-12-19,4.11,4.12,4.07,4.1,3709933
"246",1985-12-20,4.1,4.13,4.06,4.09,3755548
"247",1985-12-23,4.08,4.1,3.96,3.97,2998793
"248",1985-12-24,3.97,3.98,3.9,3.96,2851030
"249",1985-12-26,3.97,4,3.96,3.99,1705059
"250",1985-12-27,4.01,4.07,4.01,4.05,1679726
"251",1985-12-30,4.06,4.16,4.05,4.12,3052479
"252",1985-12-31,4.13,4.17,4.1,4.13,4178516
"253",1986-01-02,4.13,4.16,4.08,4.14,3143214
"254",1986-01-03,4.16,4.21,4.15,4.18,4512181
"255",1986-01-06,4.18,4.2,4.15,4.18,1987344
"256",1986-01-07,4.18,4.24,4.16,4.22,5681363
"257",1986-01-08,4.22,4.24,4.03,4.03,4341205
"258",1986-01-09,4.03,4.06,3.97,4.04,5352263
"259",1986-01-10,4.05,4.11,3.89,3.92,2826407
"260",1986-01-13,3.92,3.99,3.89,3.96,5382896
"261",1986-01-14,3.96,3.98,3.84,3.88,6274139
"262",1986-01-15,3.88,3.99,3.88,3.99,5358542
"263",1986-01-16,3.99,4.04,3.95,3.96,4139674
"264",1986-01-17,3.96,3.99,3.9,3.93,4083182
"265",1986-01-20,3.93,3.99,3.88,3.97,3809149
"266",1986-01-21,3.97,4.01,3.92,3.98,6301664
"267",1986-01-22,3.97,3.98,3.88,3.9,3572853
"268",1986-01-23,3.9,3.96,3.8,3.87,5437563
"269",1986-01-24,3.87,3.97,3.86,3.96,4408054
"270",1986-01-27,3.96,4.01,3.87,3.94,4471924
"271",1986-01-28,3.94,4.02,3.91,4.01,6799745
"272",1986-01-29,4.01,4.07,3.98,4.03,7125226
"273",1986-01-30,4.03,4.08,4,4.02,3612110
"274",1986-01-31,4.02,4.11,3.99,4.05,4642884
"275",1986-02-03,4.06,4.11,4,4.07,5890141
"276",1986-02-04,4.08,4.11,3.95,4.02,5303510
"277",1986-02-05,4.02,4.03,3.94,3.99,4050506
"278",1986-02-06,4.01,4.09,4.01,4.04,9203369
"279",1986-02-07,4.04,4.17,4,4.16,6743681
"280",1986-02-10,4.16,4.25,4.15,4.24,5184104
"281",1986-02-11,4.24,4.25,4.18,4.22,5920696
"282",1986-02-12,4.23,4.3,4.23,4.3,5269156
"283",1986-02-13,4.3,4.3,4.17,4.28,7149888
"284",1986-02-14,4.28,4.3,4.25,4.28,3878775
"285",1986-02-18,4.28,4.32,4.22,4.26,6653967
"286",1986-02-19,4.26,4.27,4.14,4.19,4485095
"287",1986-02-20,4.19,4.24,4.14,4.23,3455403
"288",1986-02-21,4.25,4.34,4.25,4.31,5819070
"289",1986-02-24,4.32,4.41,4.3,4.38,5202938
"290",1986-02-25,4.38,4.42,4.31,4.32,3503805
"291",1986-02-26,4.34,4.45,4.33,4.44,3776153
"292",1986-02-27,4.44,4.49,4.41,4.47,3359260
"293",1986-02-28,4.48,4.52,4.44,4.46,5774998
"294",1986-03-03,4.46,4.47,4.35,4.41,4499217
"295",1986-03-04,4.41,4.47,4.36,4.37,4567977
"296",1986-03-05,4.37,4.4,4.33,4.39,3321448
"297",1986-03-06,4.41,4.46,4.41,4.43,4255727
"298",1986-03-07,4.45,4.51,4.44,4.5,3261019
"299",1986-03-10,4.5,4.55,4.46,4.52,3061573
"300",1986-03-11,4.53,4.56,4.43,4.49,5412707
"301",1986-03-12,4.49,4.59,4.47,4.49,4781415
"302",1986-03-13,4.48,4.51,4.42,4.46,3443075
"303",1986-03-14,4.47,4.56,4.47,4.52,3006123
"304",1986-03-17,4.52,4.52,4.43,4.46,2785615
"305",1986-03-18,4.46,4.58,4.45,4.53,2795384
"306",1986-03-19,4.53,4.57,4.48,4.5,3791193
"307",1986-03-20,4.51,4.62,4.5,4.6,4127879
"308",1986-03-21,4.6,4.65,4.52,4.52,4132045
"309",1986-03-24,4.52,4.62,4.45,4.58,4693402
"310",1986-03-25,4.58,4.58,4.49,4.52,3273206
"311",1986-03-26,4.52,4.61,4.52,4.57,3461872
"312",1986-03-27,4.64,4.69,4.63,4.65,3643082
"313",1986-03-31,4.65,4.68,4.57,4.62,3870582
"314",1986-04-01,4.6,4.6,4.51,4.54,3765230
"315",1986-04-02,4.52,4.53,4.47,4.51,4132275
"316",1986-04-03,4.51,4.55,4.37,4.45,3452458
"317",1986-04-04,4.45,4.46,4.39,4.4,5046813
"318",1986-04-07,4.4,4.45,4.34,4.39,3586124
"319",1986-04-08,4.43,4.54,4.43,4.51,4255377
"320",1986-04-09,4.52,4.56,4.5,4.54,2919475
"321",1986-04-10,4.54,4.58,4.52,4.54,3115585
"322",1986-04-11,4.54,4.58,4.52,4.55,2519774
"323",1986-04-14,4.55,4.59,4.53,4.58,2428136
"324",1986-04-15,4.58,4.62,4.56,4.6,2210577
"325",1986-04-16,4.63,4.71,4.63,4.69,3482776
"326",1986-04-17,4.7,4.74,4.67,4.72,3528924
"327",1986-04-18,4.72,4.74,4.58,4.67,2595453
"328",1986-04-21,4.67,4.72,4.62,4.67,2929583
"329",1986-04-22,4.67,4.72,4.57,4.62,3616626
"330",1986-04-23,4.62,4.64,4.58,4.62,2127221
"331",1986-04-24,4.62,4.66,4.56,4.58,2575116
"332",1986-04-25,4.58,4.6,4.53,4.54,3718832
"333",1986-04-28,4.55,4.65,4.53,4.63,3456783
"334",1986-04-29,4.63,4.66,4.55,4.59,2872160
"335",1986-04-30,4.59,4.62,4.5,4.5,5362955
"336",1986-05-01,4.5,4.52,4.42,4.46,4311574
"337",1986-05-02,4.46,4.5,4.43,4.46,2748764
"338",1986-05-05,4.46,4.57,4.45,4.55,3305790
"339",1986-05-06,4.57,4.62,4.55,4.58,2544403
"340",1986-05-07,4.58,4.59,4.5,4.51,6399061
"341",1986-05-08,4.52,4.57,4.5,4.55,2837212
"342",1986-05-09,4.55,4.6,4.52,4.59,6409850
"343",1986-05-12,4.58,4.59,4.53,4.56,5237438
"344",1986-05-13,4.55,4.56,4.46,4.49,4506361
"345",1986-05-14,4.49,4.5,4.45,4.47,4570100
"346",1986-05-15,4.46,4.47,4.4,4.42,4858598
"347",1986-05-16,4.42,4.43,4.37,4.37,2945733
"348",1986-05-19,4.37,4.41,4.33,4.38,2126708
"349",1986-05-20,4.39,4.45,4.36,4.44,3034194
"350",1986-05-21,4.44,4.47,4.43,4.45,2597716
"351",1986-05-22,4.46,4.56,4.46,4.55,4914019
"352",1986-05-23,4.56,4.64,4.56,4.59,3434621
"353",1986-05-27,4.59,4.65,4.57,4.65,2381967
"354",1986-05-28,4.65,4.71,4.6,4.66,3015885
"355",1986-05-29,4.66,4.7,4.62,4.7,4235914
"356",1986-05-30,4.7,4.71,4.64,4.67,3019622
"357",1986-06-02,4.66,4.67,4.59,4.63,2398651
"358",1986-06-03,4.62,4.63,4.56,4.62,2329863
"359",1986-06-04,4.64,4.71,4.64,4.68,3126390
"360",1986-06-05,4.68,4.72,4.66,4.72,1859029
"361",1986-06-06,4.71,4.81,4.7,4.8,2642800
"362",1986-06-09,4.8,4.8,4.65,4.7,2597133
"363",1986-06-10,4.7,4.8,4.65,4.76,3614974
"364",1986-06-11,4.75,4.79,4.71,4.78,2213565
"365",1986-06-12,4.78,4.79,4.72,4.74,1918202
"366",1986-06-13,4.74,4.85,4.74,4.83,2860118
"367",1986-06-16,4.85,4.9,4.81,4.85,4024546
"368",1986-06-17,4.86,4.92,4.84,4.91,2433437
"369",1986-06-18,4.91,4.92,4.85,4.89,3653737
"370",1986-06-19,4.89,4.91,4.86,4.87,2610830
"371",1986-06-20,4.87,4.98,4.86,4.97,3930117
"372",1986-06-23,4.97,5.01,4.92,4.97,5245654
"373",1986-06-24,4.97,4.99,4.95,4.98,4204973
"374",1986-06-25,4.99,5,4.93,4.94,4084206
"375",1986-06-26,4.94,4.95,4.87,4.9,2787854
"376",1986-06-27,4.9,4.91,4.84,4.84,3209332
"377",1986-06-30,4.84,4.92,4.83,4.9,4054039
"378",1986-07-01,4.9,4.98,4.88,4.97,4075296
"379",1986-07-02,4.98,5.04,4.97,5.02,4270896
"380",1986-07-03,5.02,5.02,4.95,4.98,3464663
"381",1986-07-07,4.94,4.95,4.78,4.82,5426146
"382",1986-07-08,4.81,4.82,4.7,4.81,5386085
"383",1986-07-09,4.84,4.94,4.82,4.84,4232720
"384",1986-07-10,4.85,4.9,4.78,4.86,3713466
"385",1986-07-11,4.86,4.88,4.78,4.82,2643277
"386",1986-07-14,4.81,4.81,4.72,4.77,3085784
"387",1986-07-15,4.75,4.75,4.66,4.69,5771474
"388",1986-07-16,4.69,4.74,4.65,4.71,6284615
"389",1986-07-17,4.72,4.77,4.7,4.75,6756608
"390",1986-07-18,4.75,4.81,4.69,4.78,5920939
"391",1986-07-21,4.76,4.78,4.7,4.72,3612454
"392",1986-07-22,4.71,4.75,4.66,4.68,4651774
"393",1986-07-23,4.68,4.75,4.66,4.73,4277312
"394",1986-07-24,4.74,4.77,4.69,4.72,3029073
"395",1986-07-25,4.73,4.77,4.71,4.75,3261212
"396",1986-07-28,4.75,4.78,4.65,4.7,3277092
"397",1986-07-29,4.69,4.7,4.61,4.63,2709806
"398",1986-07-30,4.63,4.67,4.6,4.65,4149243
"399",1986-07-31,4.65,4.69,4.61,4.66,3445004
"400",1986-08-01,4.66,4.7,4.64,4.64,3464797
"401",1986-08-04,4.64,4.71,4.61,4.69,4096545
"402",1986-08-05,4.71,4.73,4.67,4.67,4039888
"403",1986-08-06,4.67,4.7,4.6,4.65,3056584
"404",1986-08-07,4.65,4.71,4.64,4.68,3469603
"405",1986-08-08,4.68,4.72,4.65,4.66,3100738
"406",1986-08-11,4.68,4.76,4.66,4.74,4205031
"407",1986-08-12,4.74,4.84,4.72,4.83,4727595
"408",1986-08-13,4.83,4.88,4.8,4.81,6516887
"409",1986-08-14,4.81,4.84,4.79,4.82,4343099
"410",1986-08-15,4.81,4.88,4.79,4.81,2973242
"411",1986-08-18,4.85,4.88,4.84,4.87,4740331
"412",1986-08-19,4.87,4.88,4.8,4.81,3361514
"413",1986-08-20,4.86,4.95,4.84,4.93,4823111
"414",1986-08-21,4.93,4.98,4.92,4.94,2525158
"415",1986-08-22,4.94,4.97,4.89,4.93,2145949
"416",1986-08-25,4.93,4.94,4.85,4.87,2474431
"417",1986-08-26,4.87,4.94,4.86,4.93,3941862
"418",1986-08-27,4.93,4.95,4.83,4.87,3429649
"419",1986-08-28,4.87,4.9,4.86,4.89,2660635
"420",1986-08-29,4.89,4.92,4.84,4.9,2467520
"421",1986-09-02,4.88,4.91,4.76,4.83,3460529
"422",1986-09-03,4.82,4.91,4.79,4.89,3737745
"423",1986-09-04,4.89,4.94,4.83,4.92,2888996
"424",1986-09-05,4.92,4.95,4.82,4.83,3816805
"425",1986-09-08,4.82,4.83,4.75,4.8,2706066
"426",1986-09-09,4.8,4.88,4.77,4.8,3608090
"427",1986-09-10,4.8,4.81,4.74,4.76,2091188
"428",1986-09-11,4.76,4.77,4.5,4.55,5938725
"429",1986-09-12,4.53,4.57,4.35,4.45,8419840
"430",1986-09-15,4.46,4.58,4.45,4.56,4015016
"431",1986-09-16,4.56,4.61,4.51,4.61,3973380
"432",1986-09-17,4.61,4.69,4.58,4.64,3571518
"433",1986-09-18,4.62,4.64,4.53,4.6,3074628
"434",1986-09-19,4.6,4.62,4.51,4.58,3250873
"435",1986-09-22,4.58,4.62,4.55,4.59,4166692
"436",1986-09-23,4.6,4.62,4.52,4.55,3879835
"437",1986-09-24,4.55,4.59,4.49,4.53,4924623
"438",1986-09-25,4.53,4.53,4.37,4.41,3481933
"439",1986-09-26,4.41,4.46,4.37,4.42,1611998
"440",1986-09-29,4.39,4.39,4.28,4.34,3131247
"441",1986-09-30,4.34,4.47,4.34,4.43,4581922
"442",1986-10-01,4.43,4.53,4.41,4.47,4148655
"443",1986-10-02,4.47,4.48,4.4,4.42,2349878
"444",1986-10-03,4.42,4.48,4.37,4.43,2522197
"445",1986-10-06,4.44,4.48,4.43,4.47,2315424
"446",1986-10-07,4.47,4.5,4.44,4.46,2292848
"447",1986-10-08,4.45,4.5,4.44,4.47,4022866
"448",1986-10-09,4.47,4.51,4.42,4.44,2207102
"449",1986-10-10,4.44,4.46,4.39,4.4,1834645
"450",1986-10-13,4.4,4.43,4.35,4.38,1270144
"451",1986-10-14,4.39,4.44,4.37,4.4,2357836
"452",1986-10-15,4.4,4.54,4.39,4.52,3268347
"453",1986-10-16,4.52,4.57,4.48,4.49,2814870
"454",1986-10-17,4.49,4.49,4.43,4.45,2332024
"455",1986-10-20,4.44,4.44,4.38,4.41,1946234
"456",1986-10-21,4.41,4.44,4.38,4.41,2401177
"457",1986-10-22,4.41,4.45,4.39,4.43,2046302
"458",1986-10-23,4.48,4.57,4.48,4.55,5347796
"459",1986-10-24,4.55,4.58,4.53,4.55,2049207
"460",1986-10-27,4.55,4.59,4.46,4.48,2607745
"461",1986-10-28,4.42,4.45,4.34,4.36,6908103
"462",1986-10-29,4.38,4.43,4.38,4.42,4347711
"463",1986-10-30,4.43,4.54,4.43,4.44,5127461
"464",1986-10-31,4.44,4.49,4.4,4.44,5244750
"465",1986-11-03,4.46,4.52,4.41,4.46,4279374
