"","country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","continent","region","regex"
"47","CONGO, THE DEMOCRATIC REPUBLIC OF","DRC","490",250,"CG","636","CD","COD","180",180,"Africa","Middle Africa",".*dem.*congo.*|.*congo.*dem.*|.congo.*dr.*|.*dr.*congo.*|.*zaire.*|.*congo.*br."
"48","CONGO, REPUBLIC OF","CON","484",46,"CF","634","CG","COG","178",178,"Africa","Middle Africa","^(.(?<!dem))*congo(.(?!dem))*$"
"49","COOK ISLANDS",NA,NA,47,NA,"815","CK","COK","184",184,"Oceania","Polynesia",".*cook.*"
"50","COLOMBIA","COL","100",44,"CO","233","CO","COL","170",170,"Americas","South America",".*colombia.*"
"51","COMOROS","COM","581",45,"CN","632","KM","COM","174",174,"Africa","Eastern Africa",".*comoro.*"
"52","CAPE VERDE","CAP","402",35,"CV","624","CV","CPV","132",132,"Africa","Western Africa",".*verde.*"
"53","COSTA RICA","COS","94",48,"CS","238","CR","CRI","188",188,"Americas","Central America",".*costa rica.*"
"54","CUBA","CUB","40",49,"CU","928","CU","CUB","192",192,"Americas","Caribbean",".*cuba.*"
"55","CHRISTMAS ISLAND",NA,NA,NA,NA,NA,"CX","CXR","162",NA,NA,NA,".*christmas.*"
"56","CAYMAN ISLANDS",NA,NA,NA,NA,"377","KY","CYM","136",136,"Americas","Caribbean",".*cayman.*"
"57","CYPRUS","CYP","352",50,"CY","423","CY","CYP","196",196,"Asia","Western Asia",".*cyprus.*"
"58","CZECH REPUBLIC","CZR","316",167,"EZ","935","CZ","CZE","203",203,"Europe","Eastern Europe",".*czech.*rep.*|.*rep.*czech.*"
"59","GERMANY","GMY","255",79,"GM","134","DE","DEU","276",276,"Europe","Western Europe",".*germany.*|.*baden.*|.*bavaria.*|.*german.*fed.*rep.*|.*fed.*rep.*german.*"
"60","DJIBOUTI","DJI","522",72,"DJ","611","DJ","DJI","262",262,"Africa","Eastern Africa",".*djibouti.*"
"61","DOMINICA","DMA","54",55,"DO","321","DM","DMA","212",212,"Americas","Caribbean",".*dominica.*"
"62","DENMARK","DEN","390",54,"DA","128","DK","DNK","208",208,"Europe","Northern Europe",".*denmark.*"
"63","DOMINICAN REPUBLIC","DOM","42",56,"DR","243","DO","DOM","214",214,"Americas","Caribbean",".*domin.*rep.*|.*rep.*domin.*"
"64","ALGERIA","ALG","615",4,"AG","612","DZ","DZA","12",12,"Africa","Northern Africa",".*algeria.*"
"65","ECUADOR","ECU","130",58,"EC","248","EC","ECU","218",218,"Americas","South America",".*ecuador.*"
"66","EGYPT","EGY","651",59,"EG","469","EG","EGY","818",818,"Africa","Northern Africa",".*egypt.*"
"67","ERITREA","ERI","531",178,"ER","643","ER","ERI","232",232,"Africa","Eastern Africa",".*eritrea.*"
"68","WESTERN SAHARA",NA,NA,NA,NA,NA,"EH","ESH","732",732,"Africa","Northern Africa",".*sahara.*"
"69","SPAIN","SPN","230",203,"SP","184","ES","ESP","724",724,"Europe","Southern Europe",".*spain.*"
"70","ESTONIA","EST","366",63,"EN","939","EE","EST","233",233,"Europe","Northern Europe",".*estonia.*"
"71","ETHIOPIA","ETH","530",238,"ET","644","ET","ETH","231",231,"Africa","Eastern Africa",".*ethiopia.*|.*abyssinia.*"
"72","FINLAND","FIN","375",67,"FI","172","FI","FIN","246",246,"Europe","Northern Europe",".*finland.*"
"73","FIJI","FIJ","950",66,"FJ","819","FJ","FJI","242",242,"Oceania","Melanesia",".*fiji.*"
"74","FALKLAND ISLANDS (MALVINAS)",NA,NA,NA,NA,"323","FK","FLK","238",238,"Americas","South America",".*falkland.*|.*malvinas.*"
"75","FRANCE","FRN","220",68,"FR","132","FR","FRA","250",250,"Europe","Western Europe",".*france.*"
"76","FAROE ISLANDS",NA,NA,64,NA,"816","FO","FRO","234",234,"Europe","Northern Europe",".*faroe.*|.*faeroe.*"
"77","MICRONESIA, FEDERATED STATES OF","FSM","987",145,"FM","868","FM","FSM","583",583,"Oceania","Micronesia",".*micronesia.*"
"78","GABON","GAB","481",74,"GB","646","GA","GAB","266",266,"Africa","Middle Africa",".*gabon.*"
"79","UNITED KINGDOM","UKG","200",229,"UK","112","GB","GBR","826",826,"Europe","Northern Europe",".*united kingdom.*|.*britain.*|uk$"
"80","GEORGIA","GRG","372",73,"GG","915","GE","GEO","268",268,"Asia","Western Asia",".*georgia.*"
"81","GUERNSEY",NA,NA,NA,NA,NA,"GG","GGY","831",831,"Europe","Northern Europe",".*guernsey.*"
"82","GHANA","GHA","452",81,"GH","652","GH","GHA","288",288,"Africa","Western Africa",".*ghana.*"
"83","GIBRALTAR",NA,NA,NA,NA,"823","GI","GIB","292",292,"Europe","Southern Europe",".*gibraltar.*"
"84","GUINEA","GUI","438",90,"GV","656","GN","GIN","324",324,"Africa","Western Africa","^guinea$"
"85","GUADELOUPE",NA,NA,NA,NA,"329","GP","GLP","312",312,"Americas","Caribbean",".*guadeloupe.*"
"86","GAMBIA","GAM","420",75,"GA","648","GM","GMB","270",270,"Africa","Western Africa",".*gambia.*"
"87","GUINEA-BISSAU","GNB","404",175,"PU","654","GW","GNB","624",624,"Africa","Western Africa",".*bissau.*|.*guinea.*au.*"
"88","EQUATORIAL GUINEA","EQG","411",61,"EK","642","GQ","GNQ","226",226,"Africa","Middle Africa",".*guine.*equa.*|.*eq.*guine.*"
"89","GREECE","GRC","350",84,"GR","174","GR","GRC","300",300,"Europe","Southern Europe",".*greece.*"
"90","GRENADA","GRN","55",86,"GJ","328","GD","GRD","308",308,"Americas","Caribbean",".*grenada.*"
"91","GREENLAND",NA,NA,NA,NA,"326","GL","GRL","304",304,"Americas","Northern America ",".*greenland.*"
"92","GUATEMALA","GUA","90",89,"GT","258","GT","GTM","320",320,"Americas","Central America",".*guatemala.*"
"93","FRENCH GUIANA",NA,NA,NA,NA,"333","GF","GUF","254",254,"Americas","South America",".*french guiana.*"
"94","GUAM",NA,NA,NA,NA,"829","GU","GUM","316",316,"Oceania","Micronesia",".*guam.*"
"95","GUYANA","GUY","110",91,"GY","336","GY","GUY","328",328,"Americas","South America",".*guyana.*"
"96","HONG KONG",NA,NA,NA,NA,"532","HK","HKG","344",344,"Asia","Eastern Asia",".*hong kong.*"
"97","HEARD ISLAND AND MCDONALD ISLANDS",NA,NA,NA,NA,NA,"HM","HMD","334",NA,NA,NA,".*heard.*mcdonald.*"
"98","HONDURAS","HON","91",95,"HO","268","HN","HND","340",340,"Americas","Central America",".*honduras.*"
"99","CROATIA","CRO","344",98,"HR","960","HR","HRV","191",191,"Europe","Southern Europe",".*croatia.*"
"100","HAITI","HAI","41",93,"HA","263","HT","HTI","332",332,"Americas","Caribbean",".*haiti.*"
"101","HUNGARY","HUN","310",97,"HU","944","HU","HUN","348",348,"Europe","Eastern Europe",".*hungary.*"
"102","INDONESIA","INS","850",101,"ID","536","ID","IDN","360",360,"Asia","South-Eastern Asia",".*indonesia.*"
"103","ISLE OF MAN",NA,NA,NA,NA,NA,"IM","IMN","833",833,"Europe","Northern Europe",".*isle.*man.*|.*man.*isle.*"
"104","INDIA","IND","750",100,"IN","534","IN","IND","356",356,"Asia","Southern Asia",".*india.*"
"105","BRITISH INDIAN OCEAN TERRITORY",NA,NA,NA,NA,NA,"IO","IOT","86",NA,NA,NA,".*british indian ocean territory.*"
"106","IRELAND","IRE","205",104,"EI","178","IE","IRL","372",372,"Europe","Northern Europe",".*ireland.*"
"107","IRAN, ISLAMIC REPUBLIC OF","IRN","630",102,"IR","429","IR","IRN","364",364,"Asia","Southern Asia",".*iran.*|.*persia.*"
"108","IRAQ","IRQ","645",103,"IZ","433","IQ","IRQ","368",368,"Asia","Western Asia",".*iraq.*"
"109","ICELAND","ICE","395",99,"IC","176","IS","ISL","352",352,"Europe","Northern Europe",".*iceland.*"
"110","ISRAEL","ISR","666",105,"IS","436","IL","ISR","376",376,"Asia","Western Asia",".*israel.*"
"111","ITALY","ITA","325",106,"IT","136","IT","ITA","380",380,"Europe","Southern Europe",".*italy.*"
"112","JAMAICA","JAM","51",109,"JM","343","JM","JAM","388",388,"Americas","Caribbean",".*jamaica.*"
"113","JERSEY",NA,NA,NA,NA,NA,"JE","JEY","832",832,"Europe","Northern Europe",".*jersey.*"
"114","JORDAN","JOR","663",112,"JO","439","JO","JOR","400",400,"Asia","Western Asia",".*jordan.*"
"115","JAPAN","JPN","740",110,"JA","158","JP","JPN","392",392,"Asia","Eastern Asia",".*japan.*"
"116","KAZAKHSTAN","KZK","705",108,"KZ","916","KZ","KAZ","398",398,"Asia","Central Asia",".*kazak.*"
"117","KENYA","KEN","501",114,"KE","664","KE","KEN","404",404,"Africa","Eastern Africa",".*kenya.*"
"118","KYRGYZSTAN","KYR","703",113,"KG","917","KG","KGZ","417",417,"Asia","Central Asia",".*kyrgyz.*"
"119","CAMBODIA","CAM","811",115,"CB","522","KH","KHM","116",116,"Asia","South-Eastern Asia",".*cambodia.*|.*kampuchea.*|.*khmer.*"
"120","KIRIBATI","KIR","946",83,"KR","826","KI","KIR","296",296,"Oceania","Micronesia",".*kiribati.*"
"121","SAINT KITTS AND NEVIS","SKN","60",188,"SC","361","KN","KNA","659",659,"Americas","Caribbean",".*kitt.*nev.*"
"122","KOREA, REPUBLIC OF","ROK","732",117,"KS","542","KR","KOR","410",410,"Asia","Eastern Asia",".*south.*korea.*|.*korea.*rep.*|korea|.*korea.*south.*"
"123","KUWAIT","KUW","690",118,"KU","443","KW","KWT","414",414,"Asia","Western Asia",".*kuwait.*"
"124","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO","812",120,"LA","544","LA","LAO","418",418,"Asia","South-Eastern Asia",".*lao.*"
"125","LEBANON","LEB","660",121,"LE","446","LB","LBN","422",422,"Asia","Western Asia",".*lebanon.*"
"126","LIBERIA","LBR","450",123,"LI","668","LR","LBR","430",430,"Africa","Western Africa",".*liberia.*"
"127","LIBYAN ARAB JAMAHIRIYA","LIB","620",124,"LY","672","LY","LBY","434",434,"Africa","Northern Africa",".*libya.*"
"128","SAINT LUCIA","SLU","56",189,"ST","362","LC","LCA","662",662,"Americas","Caribbean",".*lucia.*"
"129","LIECHTENSTEIN","LIE","223",NA,"LS",NA,"LI","LIE","438",438,"Europe","Western Europe",".*liecht.*stein.*"
"130","SRI LANKA","SRI","780",38,"CE","524","LK","LKA","144",144,"Asia","Southern Asia",".*sri.*lanka.*|.*ceylon.*"
"131","LESOTHO","LES","570",122,"LT","666","LS","LSO","426",426,"Africa","Southern Africa",".*lesotho.*"
"132","LITHUANIA","LIT","368",126,"LH","946","LT","LTU","440",440,"Europe","Northern Europe",".*lithuania.*"
"133","LUXEMBOURG","LUX","212",256,"LU","137","LU","LUX","442",442,"Europe","Western Europe",".*^luxembourg$"
"134","LATVIA","LAT","367",119,"LG","941","LV","LVA","428",428,"Europe","Northern Europe",".*latvia.*"
"135","MACAO",NA,NA,NA,NA,"546","MO","MAC","446",446,"Asia","Eastern Asia",".*macao.*"
"136","SAINT MARTIN",NA,NA,NA,NA,NA,"MF","MAF","663",663,"Americas","Caribbean",".*sa.*martin.*|.*st.*martin.*"
"137","MOROCCO","MOR","600",143,"MO","686","MA","MAR","504",504,"Africa","Northern Africa",".*morocco.*"
"138","MONACO","MNC","221",140,"MN",NA,"MC","MCO","492",492,"Europe","Western Europe",".*monaco.*"
"139","MOLDOVA, REPUBLIC OF","MLD","359",146,"MD","921","MD","MDA","498",498,"Europe","Eastern Europe",".*moldova.*"
"140","MADAGASCAR","MAG","580",129,"MA","674","MG","MDG","450",450,"Africa","Eastern Africa",".*madagascar.*|.*malagasy.*"
"141","MALDIVES","MAD","781",132,"MV","556","MV","MDV","462",462,"Asia","Southern Asia",".*maldive.*"
"142","MEXICO","MEX","70",138,"MX","273","MX","MEX","484",484,"Americas","Central America",".*mexico.*"
"143","MARSHALL ISLANDS","MSI","983",127,"RM","867","MH","MHL","584",584,"Oceania","Micronesia",".*marshall.*"
"144","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MAC","343",154,"MK","962","MK","MKD","807",807,"Europe","Southern Europe",".*macedonia.*"
"145","MALI","MLI","432",133,"ML","678","ML","MLI","466",466,"Africa","Western Africa",".*mali.*"
"146","MALTA","MLT","338",134,"MT","181","MT","MLT","470",470,"Europe","Southern Europe",".*malta.*"
"147","MYANMAR","MYA","775",28,"BM","518","MM","MMR","104",104,"Asia","South-Eastern Asia",".*myanmar.*|.*burma.*"
"148","MONTENEGRO","MNG","341",273,"MJ","943","ME","MNE","499",499,"Europe","Southern Europe",".*montenegro.*"
"149","MONGOLIA","MON","712",141,"MG","948","MN","MNG","496",496,"Asia","Eastern Asia",".*mongolia.*"
"150","NORTHERN MARIANA ISLANDS",NA,NA,NA,NA,NA,"MP","MNP","580",580,"Oceania","Micronesia",".*mariana.*"
"151","MOZAMBIQUE","MZM","541",144,"MZ","688","MZ","MOZ","508",508,"Africa","Eastern Africa",".*mozambique.*"
"152","MAURITANIA","MAA","435",136,"MR","682","MR","MRT","478",478,"Africa","Western Africa",".*mauritania.*"
"153","MONTSERRAT",NA,NA,NA,NA,"351","MS","MSR","500",500,"Americas","Caribbean",".*montserrat.*"
"154","MARTINIQUE",NA,NA,NA,NA,"349","MQ","MTQ","474",474,"Americas","Caribbean",".*martinique.*"
"155","MAURITIUS","MAS","590",137,"MP","684","MU","MUS","480",480,"Africa","Eastern Africa",".*mauritius.*"
"156","MALAWI","MAW","553",130,"MI","676","MW","MWI","454",454,"Africa","Eastern Africa",".*malawi.*"
"157","MALAYSIA","MAL","820",131,"MY","548","MY","MYS","458",458,"Asia","South-Eastern Asia",".*malaysia.*"
"158","MAYOTTE",NA,NA,NA,NA,NA,"YT","MYT","175",175,"Africa","Eastern Africa",".*mayotte.*"
"159","NAMIBIA","NAM","565",147,"WA",NA,NA,"NAM","516",516,"Africa","Southern Africa",".*namibia.*"
"160","NEW CALEDONIA",NA,NA,NA,NA,"839","NC","NCL","540",540,"Oceania","Melanesia",".*new caledonia.*"
"161","NIGER","NIR","436",158,"NG","692","NE","NER","562",562,"Africa","Western Africa","niger"
"162","NORFOLK ISLAND",NA,NA,NA,NA,NA,"NF","NFK","574",574,"Oceania","Australia and New Zealand",".*norfolk.*"
"163","NIGERIA","NIG","475",159,"NI","694","NG","NGA","566",566,"Africa","Western Africa","nigeria"
"164","NICARAGUA","NIC","93",157,"NU","278","NI","NIC","558",558,"Americas","Central America",".*nicaragua.*"
"165","NIUE",NA,NA,160,NA,NA,"NU","NIU","570",570,"Oceania","Polynesia",".*niue.*"
"166","NETHERLANDS","NTH","210",150,"NL","138","NL","NLD","528",528,"Europe","Western Europe",".*netherlands$"
"167","NORWAY","NOR","385",162,"NO","142","NO","NOR","578",578,"Europe","Northern Europe",".*norway.*"
"168","NEPAL","NEP","790",149,"NP","558","NP","NPL","524",524,"Asia","Southern Asia",".*nepal.*"
"169","NAURU","NAU","970",148,"NR","836","NR","NRU","520",520,"Oceania","Micronesia",".*nauru.*"
"170","NEW ZEALAND","NEW","920",156,"NZ","196","NZ","NZL","554",554,"Oceania","Australia and New Zealand",".*new zealand.*"
"171","OMAN","OMA","698",221,"MU","449","OM","OMN","512",512,"Asia","Western Asia",".*oman.*"
"172","PAKISTAN","PAK","770",165,"PK","564","PK","PAK","586",586,"Asia","Southern Asia",".*pakistan.*"
"173","PANAMA","PAN","95",166,"PM","283","PA","PAN","591",591,"Americas","Central America",".*panama.*"
"174","PITCAIRN",NA,NA,NA,NA,NA,"PN","PCN","612",612,"Oceania","Polynesia",".*pitcairn.*"
"175","PERU","PER","135",170,"PE","293","PE","PER","604",604,"Americas","South America",".*peru.*"
"176","PHILIPPINES","PHI","840",171,"RP","566","PH","PHL","608",608,"Asia","South-Eastern Asia",".*philippines.*"
"177","PALAU","PAL","986",180,"PS","565","PW","PLW","585",585,"Oceania","Micronesia",".*palau.*"
"178","PAPUA NEW GUINEA","PNG","910",168,"PP","853","PG","PNG","598",598,"Oceania","Melanesia",".*papua new g.*"
"179","POLAND","POL","290",173,"PL","964","PL","POL","616",616,"Europe","Eastern Europe",".*poland.*"
"180","PUERTO RICO",NA,NA,NA,NA,NA,"PR","PRI","630",630,"Americas","Caribbean",".*puerto rico.*"
"181","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","PRK",NA,116,NA,NA,"KP","PRK","408",408,"Asia","Eastern Asia","peo.*dem.*korea.*|.*north korea.*|.*korea.*peo.*dem.*|.*korea.*north.*|.*korea.*pr.*"
"182","PORTUGAL","POR","235",174,"PO","182","PT","PRT","620",620,"Europe","Southern Europe",".*portugal.*"
"183","PARAGUAY","PAR","150",169,"PA","288","PY","PRY","600",600,"Americas","South America",".*paraguay.*"
"184","PALESTINIAN TERRITORY, OCCUPIED",NA,NA,NA,NA,NA,"PS","PSE","275",275,"Asia","Western Asia",".*palestin.*|.*gaza.*"
"185","FRENCH POLYNESIA",NA,NA,NA,NA,"887","PF","PYF","258",258,"Oceania","Polynesia",".*french polynesia.*"
"186","QATAR","QAT","694",179,"QA","453","QA","QAT","634",634,"Asia","Western Asia",".*qatar.*"
"187","REUNION",NA,NA,NA,NA,"696","RE","REU","638",638,"Africa","Eastern Africa","r.*union.*"
"188","ROMANIA","ROM","360",183,"RO","968","RO","ROU","642",642,"Europe","Eastern Europe",".*romania.*"
"189","RUSSIAN FEDERATION","RUS","365",185,"RS","922","RU","RUS","643",643,"Europe","Eastern Europe",".*russia.*|.*ussr.*|.*soviet.*|.*u\.s\.s\.r\..*"
"190","RWANDA","RWA","517",184,"RW","714","RW","RWA","646",646,"Africa","Eastern Africa",".*rwanda.*"
"191","SAUDI ARABIA","SAU","670",194,"SA","456","SA","SAU","682",682,"Asia","Western Asia",".*sa.*arabia.*"
"192","SUDAN","SUD","625",206,"SU","732","SD","SDN","736",729,"Africa","Northern Africa",".*sudan.*"
"193","SENEGAL","SEN","433",195,"SG","722","SN","SEN","686",686,"Africa","Western Africa",".*senegal.*"
"194","SINGAPORE","SIN","830",NA,"SN","576","SG","SGP","702",702,"Asia","South-Eastern Asia",".*singapore.*"
"195","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",NA,NA,NA,NA,NA,"GS","SGS","239",NA,NA,NA,".*georgia.*sandwich.*"
"196","SAINT HELENA",NA,NA,NA,NA,"856","SH","SHN","654",654,"Africa","Western Africa",".*helena.*"
"197","SVALBARD AND JAN MAYEN",NA,NA,NA,NA,NA,"SJ","SJM","744",744,"Europe","Northern Europe",".*svalbard.*"
"198","SOLOMON ISLANDS","SOL","940",25,"BP","813","SB","SLB","90",90,"Oceania","Melanesia",".*solomon.*"
"199","SIERRA LEONE","SIE","451",197,"SL","724","SL","SLE","694",694,"Africa","Western Africa",".*sierra.*"
"200","EL SALVADOR","SAL","92",60,"ES","253","SV","SLV","222",222,"Americas","Central America",".*el.*salvador.*"
"201","SAN MARINO","SNM","331",192,NA,"135","SM","SMR","674",674,"Europe","Southern Europe",".*san marino.*"
"202","SOMALIA","SOM","520",201,"SO","726","SO","SOM","706",706,"Africa","Eastern Africa",".*somalia.*"
"203","SAINT PIERRE AND MIQUELON",NA,NA,NA,NA,"363","PM","SPM","666",666,"Americas","Northern America ",".*miquelon.*"
"204","SERBIA",NA,NA,272,"RI","965","RS","SRB","688",688,"Europe","Southern Europe",".*serbia.*"
"205","SAO TOME AND PRINCIPE","STP","403",193,"TP","716","ST","STP","678",678,"Africa","Middle Africa",".*sao.*principe.*|.*sao.*tome.*"
"206","SURINAME","SUR","115",207,"NS","366","SR","SUR","740",740,"Americas","South America",".*surinam.*"
"207","SLOVAKIA","SLO","317",199,"LO","936","SK","SVK","703",703,"Europe","Eastern Europe","^slovak.*"
"208","SLOVENIA","SLV","349",198,"SI","961","SI","SVN","705",705,"Europe","Southern Europe",".*slovenia.*"
"209","SWEDEN","SWD","380",210,"SW","144","SE","SWE","752",752,"Europe","Northern Europe",".*sweden.*"
"210","SWAZILAND","SWA","572",209,"WZ","734","SZ","SWZ","748",748,"Africa","Southern Africa",".*swaziland.*"
"211","SEYCHELLES","SEY","591",196,"SE","718","SC","SYC","690",690,"Africa","Eastern Africa",".*seychell.*"
"212","SYRIAN ARAB REPUBLIC","SYR","652",212,"SY","463","SY","SYR","760",760,"Asia","Western Asia",".*syria.*"
"213","TURKS AND CAICOS ISLANDS",NA,NA,NA,NA,NA,"TC","TCA","796",796,"Americas","Caribbean",".*turks.*"
"214","CHAD","CHA","483",39,"CD","628","TD","TCD","148",148,"Africa","Middle Africa",".*chad.*"
"215","TOGO","TOG","461",217,"TO","742","TG","TGO","768",768,"Africa","Western Africa",".*togo.*"
"216","THAILAND","THI","800",216,"TH","578","TH","THA","764",764,"Asia","South-Eastern Asia",".*thailand.*|.*siam.*|.*taipei.*"
"217","TAJIKISTAN","TAJ","702",208,"TI","923","TJ","TJK","762",762,"Asia","Central Asia",".*tajikistan.*"
"218","TURKMENISTAN","TKM","701",213,"TX","925","TM","TKM","795",795,"Asia","Central Asia",".*turkmen.*stan.*"
"219","TIMOR-LESTE","ETM","860",176,"TT","537","TL","TLS","626",626,"Asia","South-Eastern Asia",".*leste.*|.*east.*timor.*|.*timor.*east.*"
"220","TONGA","TON","955",219,"TN","866","TO","TON","776",776,"Oceania","Polynesia",".*tonga.*"
"221","TRINIDAD AND TOBAGO","TRI","52",220,"TD","369","TT","TTO","780",780,"Americas","Caribbean",".*trinidad.*|.*tobago.*"
"222","TUNISIA","TUN","616",222,"TS","744","TN","TUN","788",788,"Africa","Northern Africa",".*tunisia.*"
"223","TURKEY","TUR","640",223,"TU","186","TR","TUR","792",792,"Asia","Western Asia",".*turkey.*"
"224","TUVALU","TUV","947",227,"TV",NA,"TV","TUV","798",798,"Oceania","Polynesia",".*tuvalu.*"
"225","TAIWAN, PROVINCE OF CHINA","TAW","713",NA,NA,"528","TW","TWN","158",NA,NA,NA,".*taiwan.*"
"226","TANZANIA, UNITED REPUBLIC OF","TAZ","510",215,"TZ","738","TZ","TZA","834",834,"Africa","Eastern Africa",".*tanzania.*"
"227","UGANDA","UGA","500",226,"UG","746","UG","UGA","800",800,"Africa","Eastern Africa",".*uganda.*"
